neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Private room,39,2,228
Le Sud-Ouest,Private room,30,1,266
Le Plateau-Mont-Royal,Entire home/apt,147,3,356
Ville-Marie,Entire home/apt,94,3,319
Ville-Marie,Entire home/apt,145,4,363
Le Sud-Ouest,Private room,30,1,299
Rosemont-La Petite-Patrie,Entire home/apt,139,3,336
Le Plateau-Mont-Royal,Entire home/apt,120,3,315
Ville-Marie,Private room,46,1,336
Verdun,Private room,20,10,348
Le Sud-Ouest,Entire home/apt,100,1,291
Mercier-Hochelaga-Maisonneuve,Entire home/apt,37,30,255
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,65,3,309
Rosemont-La Petite-Patrie,Entire home/apt,85,3,198
Le Plateau-Mont-Royal,Entire home/apt,100,7,255
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,1,283
Le Plateau-Mont-Royal,Entire home/apt,130,4,364
Le Plateau-Mont-Royal,Entire home/apt,300,3,254
Rosemont-La Petite-Patrie,Private room,80,3,75
Le Plateau-Mont-Royal,Entire home/apt,250,3,305
Dorval,Private room,35,1,87
Le Plateau-Mont-Royal,Private room,35,1,348
Ville-Marie,Entire home/apt,85,1,204
Ville-Marie,Entire home/apt,125,1,44
Ville-Marie,Entire home/apt,106,1,332
Le Plateau-Mont-Royal,Entire home/apt,115,3,282
Montréal-Ouest,Private room,150,3,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,27,30,255
Mercier-Hochelaga-Maisonneuve,Entire home/apt,33,30,264
Ville-Marie,Entire home/apt,99,3,64
Le Sud-Ouest,Entire home/apt,185,3,345
Le Plateau-Mont-Royal,Private room,35,1,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,265
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,155,16,0
Ville-Marie,Entire home/apt,52,180,317
Le Sud-Ouest,Private room,33,2,14
Le Plateau-Mont-Royal,Entire home/apt,130,3,267
Le Sud-Ouest,Private room,37,2,282
Ville-Marie,Entire home/apt,90,1,108
Rosemont-La Petite-Patrie,Entire home/apt,60,31,13
Rosemont-La Petite-Patrie,Entire home/apt,64,21,0
Rosemont-La Petite-Patrie,Entire home/apt,40,31,255
Ville-Marie,Entire home/apt,93,1,50
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,31,290
Le Plateau-Mont-Royal,Private room,35,2,276
Le Plateau-Mont-Royal,Entire home/apt,175,3,285
Le Plateau-Mont-Royal,Private room,63,30,199
Ville-Marie,Shared room,21,1,56
Le Plateau-Mont-Royal,Entire home/apt,80,360,365
Le Plateau-Mont-Royal,Entire home/apt,169,10,365
Le Plateau-Mont-Royal,Entire home/apt,90,2,272
Le Plateau-Mont-Royal,Private room,46,30,238
Le Plateau-Mont-Royal,Private room,48,30,277
Le Plateau-Mont-Royal,Entire home/apt,139,6,264
Le Plateau-Mont-Royal,Entire home/apt,120,3,325
Ville-Marie,Entire home/apt,93,3,323
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,99,31,266
Le Plateau-Mont-Royal,Entire home/apt,120,1,275
Ville-Marie,Private room,261,1,365
Mercier-Hochelaga-Maisonneuve,Entire home/apt,27,30,255
Le Plateau-Mont-Royal,Entire home/apt,100,3,274
Ville-Marie,Entire home/apt,119,4,317
Le Plateau-Mont-Royal,Private room,80,5,239
Le Plateau-Mont-Royal,Entire home/apt,150,2,307
Le Sud-Ouest,Entire home/apt,65,35,249
Le Plateau-Mont-Royal,Entire home/apt,46,30,214
Outremont,Entire home/apt,116,7,358
Le Plateau-Mont-Royal,Entire home/apt,120,3,157
Le Plateau-Mont-Royal,Entire home/apt,199,2,196
Le Plateau-Mont-Royal,Entire home/apt,169,1,157
